,run,Pos. snake,Pos. apple,Decision,left,right,front,applex,appley,snakex,snakey,score
1402,24,"[(4, 4)]","(0, 7)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1403,24,"[(4, 5)]","(0, 7)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1404,24,"[(5, 5)]","(0, 7)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1405,24,"[(6, 5)]","(0, 7)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
1406,24,"[(6, 4)]","(0, 7)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
1407,24,"[(6, 3)]","(0, 7)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1408,24,"[(6, 2)]","(0, 7)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1409,24,"[(6, 1)]","(0, 7)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1410,24,"[(5, 1)]","(0, 7)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1411,24,"[(4, 1)]","(0, 7)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1412,24,"[(4, 2)]","(0, 7)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1413,24,"[(4, 3)]","(0, 7)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1414,24,"[(4, 4)]","(0, 7)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1415,24,"[(4, 5)]","(0, 7)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1416,24,"[(5, 5)]","(0, 7)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1417,24,"[(6, 5)]","(0, 7)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
1418,24,"[(6, 4)]","(0, 7)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
1419,24,"[(6, 3)]","(0, 7)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1420,24,"[(6, 2)]","(0, 7)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1421,24,"[(6, 1)]","(0, 7)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1422,24,"[(5, 1)]","(0, 7)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1423,24,"[(4, 1)]","(0, 7)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1424,24,"[(4, 2)]","(0, 7)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1425,24,"[(4, 3)]","(0, 7)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1426,24,"[(4, 4)]","(0, 7)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1427,24,"[(4, 5)]","(0, 7)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1428,24,"[(5, 5)]","(0, 7)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1429,24,"[(6, 5)]","(0, 7)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
1430,24,"[(6, 4)]","(0, 7)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
1431,24,"[(6, 3)]","(0, 7)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1432,24,"[(6, 2)]","(0, 7)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1433,24,"[(6, 1)]","(0, 7)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1434,24,"[(5, 1)]","(0, 7)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1435,24,"[(4, 1)]","(0, 7)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1436,24,"[(4, 2)]","(0, 7)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1437,24,"[(4, 3)]","(0, 7)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1438,24,"[(4, 4)]","(0, 7)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1439,24,"[(4, 5)]","(0, 7)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1440,24,"[(5, 5)]","(0, 7)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1441,24,"[(6, 5)]","(0, 7)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
1442,24,"[(6, 4)]","(0, 7)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
1443,24,"[(6, 3)]","(0, 7)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1444,24,"[(6, 2)]","(0, 7)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1445,24,"[(6, 1)]","(0, 7)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1446,24,"[(5, 1)]","(0, 7)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1447,24,"[(4, 1)]","(0, 7)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1448,24,"[(4, 2)]","(0, 7)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1449,24,"[(4, 3)]","(0, 7)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1450,24,"[(4, 4)]","(0, 7)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1451,24,"[(4, 5)]","(0, 7)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1452,24,"[(5, 5)]","(0, 7)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1453,24,"[(6, 5)]","(0, 7)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
1454,24,"[(6, 4)]","(0, 7)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
1455,24,"[(6, 3)]","(0, 7)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1456,24,"[(6, 2)]","(0, 7)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1457,24,"[(6, 1)]","(0, 7)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1458,24,"[(5, 1)]","(0, 7)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1459,penalty,penalty,penalty,penalty,penalty,,,,,,,
1460,24,"[(6, 9)]","(9, 2)",,2,7.0,7.0,1.0,1.0,-1.0,0.0,0.0
1461,24,"[(5, 9)]","(9, 2)",,3,6.0,6.0,1.0,1.0,-1.0,0.0,0.0
1462,24,"[(4, 9)]","(9, 2)",,4,5.0,5.0,1.0,1.0,-1.0,0.0,0.0
1463,24,"[(4, 10)]","(9, 2)",right,5,4.0,4.0,1.0,1.0,-1.0,0.0,0.0
1464,death,death,death,death,death,,,,,,,
1465,25,"[(5, 7)]","(0, 4)",right,4,2.0,4.0,-1.0,1.0,0.0,1.0,0.0
1466,25,"[(5, 6)]","(0, 4)",right,5,4.0,1.0,-1.0,1.0,1.0,0.0,0.0
1467,25,"[(5, 5)]","(0, 4)",,0,5.0,4.0,-1.0,1.0,0.0,-1.0,0.0
1468,25,"[(5, 4)]","(0, 4)",,4,5.0,4.0,-1.0,1.0,0.0,-1.0,0.0
1469,25,"[(5, 3)]","(0, 4)",,4,4.0,4.0,-1.0,0.0,0.0,-1.0,0.0
1470,25,"[(5, 2)]","(0, 4)",,4,3.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
1471,25,"[(5, 1)]","(0, 4)",,4,2.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
1472,25,"[(4, 1)]","(0, 4)",right,4,1.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
1473,25,"[(4, 2)]","(0, 4)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1474,25,"[(4, 3)]","(0, 4)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1475,25,"[(4, 4)]","(0, 4)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1476,25,"[(4, 5)]","(0, 4)",,4,5.0,4.0,-1.0,0.0,0.0,1.0,0.0
1477,25,"[(5, 5)]","(0, 4)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
1478,25,"[(5, 4)]","(0, 4)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1479,25,"[(5, 3)]","(0, 4)",,4,4.0,4.0,-1.0,0.0,0.0,-1.0,0.0
1480,25,"[(5, 2)]","(0, 4)",,4,3.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
1481,25,"[(5, 1)]","(0, 4)",,4,2.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
1482,25,"[(4, 1)]","(0, 4)",right,4,1.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
1483,25,"[(4, 2)]","(0, 4)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1484,25,"[(4, 3)]","(0, 4)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1485,25,"[(4, 4)]","(0, 4)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1486,25,"[(4, 5)]","(0, 4)",,4,5.0,4.0,-1.0,0.0,0.0,1.0,0.0
1487,25,"[(5, 5)]","(0, 4)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
1488,25,"[(5, 4)]","(0, 4)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1489,25,"[(5, 3)]","(0, 4)",,4,4.0,4.0,-1.0,0.0,0.0,-1.0,0.0
1490,25,"[(5, 2)]","(0, 4)",,4,3.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
1491,25,"[(5, 1)]","(0, 4)",,4,2.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
1492,25,"[(4, 1)]","(0, 4)",right,4,1.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
1493,25,"[(4, 2)]","(0, 4)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1494,25,"[(4, 3)]","(0, 4)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1495,25,"[(4, 4)]","(0, 4)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1496,25,"[(4, 5)]","(0, 4)",,4,5.0,4.0,-1.0,0.0,0.0,1.0,0.0
1497,25,"[(5, 5)]","(0, 4)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
1498,25,"[(5, 4)]","(0, 4)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1499,25,"[(5, 3)]","(0, 4)",,4,4.0,4.0,-1.0,0.0,0.0,-1.0,0.0
1500,25,"[(5, 2)]","(0, 4)",,4,3.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
1501,25,"[(5, 1)]","(0, 4)",,4,2.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
1502,25,"[(4, 1)]","(0, 4)",right,4,1.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
1503,25,"[(4, 2)]","(0, 4)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1504,25,"[(4, 3)]","(0, 4)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1505,25,"[(4, 4)]","(0, 4)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1506,25,"[(4, 5)]","(0, 4)",,4,5.0,4.0,-1.0,0.0,0.0,1.0,0.0
1507,25,"[(5, 5)]","(0, 4)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
1508,25,"[(5, 4)]","(0, 4)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1509,25,"[(5, 3)]","(0, 4)",,4,4.0,4.0,-1.0,0.0,0.0,-1.0,0.0
1510,25,"[(5, 2)]","(0, 4)",,4,3.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
1511,25,"[(5, 1)]","(0, 4)",,4,2.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
1512,25,"[(4, 1)]","(0, 4)",right,4,1.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
1513,25,"[(4, 2)]","(0, 4)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1514,25,"[(4, 3)]","(0, 4)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1515,25,"[(4, 4)]","(0, 4)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1516,25,"[(4, 5)]","(0, 4)",,4,5.0,4.0,-1.0,0.0,0.0,1.0,0.0
1517,25,"[(5, 5)]","(0, 4)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
1518,25,"[(5, 4)]","(0, 4)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1519,25,"[(5, 3)]","(0, 4)",,4,4.0,4.0,-1.0,0.0,0.0,-1.0,0.0
1520,25,"[(5, 2)]","(0, 4)",,4,3.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
1521,25,"[(5, 1)]","(0, 4)",,4,2.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
1522,25,"[(4, 1)]","(0, 4)",right,4,1.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
1523,25,"[(4, 2)]","(0, 4)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1524,25,"[(4, 3)]","(0, 4)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1525,25,"[(4, 4)]","(0, 4)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1526,25,"[(4, 5)]","(0, 4)",,4,5.0,4.0,-1.0,0.0,0.0,1.0,0.0
1527,25,"[(5, 5)]","(0, 4)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
1528,25,"[(5, 4)]","(0, 4)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1529,25,"[(5, 3)]","(0, 4)",,4,4.0,4.0,-1.0,0.0,0.0,-1.0,0.0
1530,25,"[(5, 2)]","(0, 4)",,4,3.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
1531,25,"[(5, 1)]","(0, 4)",,4,2.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
1532,25,"[(4, 1)]","(0, 4)",right,4,1.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
1533,25,"[(4, 2)]","(0, 4)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1534,25,"[(4, 3)]","(0, 4)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1535,25,"[(4, 4)]","(0, 4)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1536,25,"[(4, 5)]","(0, 4)",,4,5.0,4.0,-1.0,0.0,0.0,1.0,0.0
1537,25,"[(5, 5)]","(0, 4)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
1538,25,"[(5, 4)]","(0, 4)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1539,25,"[(5, 3)]","(0, 4)",,4,4.0,4.0,-1.0,0.0,0.0,-1.0,0.0
1540,25,"[(5, 2)]","(0, 4)",,4,3.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
1541,25,"[(5, 1)]","(0, 4)",,4,2.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
1542,25,"[(4, 1)]","(0, 4)",right,4,1.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
1543,25,"[(4, 2)]","(0, 4)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1544,25,"[(4, 3)]","(0, 4)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1545,25,"[(4, 4)]","(0, 4)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1546,25,"[(4, 5)]","(0, 4)",,4,5.0,4.0,-1.0,0.0,0.0,1.0,0.0
1547,25,"[(5, 5)]","(0, 4)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
1548,25,"[(5, 4)]","(0, 4)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1549,25,"[(5, 3)]","(0, 4)",,4,4.0,4.0,-1.0,0.0,0.0,-1.0,0.0
1550,25,"[(5, 2)]","(0, 4)",,4,3.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
1551,25,"[(5, 1)]","(0, 4)",,4,2.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
1552,25,"[(4, 1)]","(0, 4)",right,4,1.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
1553,25,"[(4, 2)]","(0, 4)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1554,25,"[(4, 3)]","(0, 4)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1555,25,"[(4, 4)]","(0, 4)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1556,25,"[(4, 5)]","(0, 4)",,4,5.0,4.0,-1.0,0.0,0.0,1.0,0.0
1557,25,"[(5, 5)]","(0, 4)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
1558,25,"[(5, 4)]","(0, 4)",right,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1559,25,"[(5, 3)]","(0, 4)",,4,4.0,4.0,-1.0,0.0,0.0,-1.0,0.0
1560,25,"[(5, 2)]","(0, 4)",,4,3.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
1561,25,"[(5, 1)]","(0, 4)",,4,2.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
1562,25,"[(4, 1)]","(0, 4)",right,4,1.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
1563,25,"[(4, 2)]","(0, 4)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1564,25,"[(4, 3)]","(0, 4)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1565,penalty,penalty,penalty,penalty,penalty,,,,,,,
1566,25,"[(7, 3)]","(9, 0)",,2,2.0,7.0,1.0,1.0,0.0,1.0,0.0
1567,25,"[(7, 4)]","(9, 0)",,3,2.0,7.0,1.0,1.0,0.0,1.0,0.0
1568,25,"[(7, 5)]","(9, 0)",,4,2.0,7.0,1.0,1.0,0.0,1.0,0.0
1569,25,"[(8, 5)]","(9, 0)",right,5,2.0,7.0,1.0,1.0,0.0,1.0,0.0
1570,25,"[(8, 4)]","(9, 0)",right,8,1.0,1.0,1.0,1.0,1.0,0.0,0.0
1571,25,"[(8, 3)]","(9, 0)",,1,4.0,1.0,1.0,1.0,0.0,-1.0,0.0
1572,25,"[(8, 2)]","(9, 0)",,1,3.0,1.0,1.0,1.0,0.0,-1.0,0.0
1573,25,"[(8, 1)]","(9, 0)",,1,2.0,1.0,1.0,1.0,0.0,-1.0,0.0
1574,25,"[(7, 1)]","(9, 0)",right,1,1.0,1.0,1.0,1.0,0.0,-1.0,0.0
1575,25,"[(6, 1)]","(9, 0)",,2,7.0,1.0,1.0,1.0,-1.0,0.0,0.0
1576,25,"[(5, 1)]","(9, 0)",,3,6.0,1.0,1.0,1.0,-1.0,0.0,0.0
1577,25,"[(5, 2)]","(9, 0)",right,4,5.0,1.0,1.0,1.0,-1.0,0.0,0.0
1578,25,"[(5, 3)]","(9, 0)",,2,4.0,5.0,1.0,1.0,0.0,1.0,0.0
1579,25,"[(5, 4)]","(9, 0)",,3,4.0,5.0,1.0,1.0,0.0,1.0,0.0
1580,25,"[(5, 5)]","(9, 0)",,4,4.0,5.0,1.0,1.0,0.0,1.0,0.0
1581,25,"[(5, 6)]","(9, 0)",,5,4.0,5.0,1.0,1.0,0.0,1.0,0.0
1582,25,"[(6, 6)]","(9, 0)",right,5,0.0,5.0,1.0,1.0,0.0,1.0,0.0
1583,25,"[(6, 5)]","(9, 0)",right,6,3.0,3.0,1.0,1.0,1.0,0.0,0.0
1584,25,"[(6, 4)]","(9, 0)",,3,5.0,3.0,1.0,1.0,0.0,-1.0,0.0
1585,25,"[(6, 3)]","(9, 0)",,3,4.0,3.0,1.0,1.0,0.0,-1.0,0.0
1586,25,"[(6, 2)]","(9, 0)",,3,3.0,3.0,1.0,1.0,0.0,-1.0,0.0
1587,25,"[(5, 2)]","(9, 0)",right,3,2.0,3.0,1.0,1.0,0.0,-1.0,0.0
1588,25,"[(4, 2)]","(9, 0)",,4,5.0,2.0,1.0,1.0,-1.0,0.0,0.0
1589,25,"[(4, 3)]","(9, 0)",right,5,4.0,2.0,1.0,1.0,-1.0,0.0,0.0
1590,25,"[(4, 4)]","(9, 0)",,3,5.0,4.0,1.0,1.0,0.0,1.0,0.0
1591,25,"[(4, 5)]","(9, 0)",,4,5.0,4.0,1.0,1.0,0.0,1.0,0.0
1592,25,"[(5, 5)]","(9, 0)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
1593,25,"[(6, 5)]","(9, 0)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
1594,25,"[(6, 4)]","(9, 0)",right,6,3.0,3.0,1.0,1.0,1.0,0.0,0.0
1595,25,"[(6, 3)]","(9, 0)",,3,4.0,3.0,1.0,1.0,0.0,-1.0,0.0
1596,25,"[(6, 2)]","(9, 0)",,3,3.0,3.0,1.0,1.0,0.0,-1.0,0.0
1597,25,"[(5, 2)]","(9, 0)",right,3,2.0,3.0,1.0,1.0,0.0,-1.0,0.0
1598,25,"[(4, 2)]","(9, 0)",,4,5.0,2.0,1.0,1.0,-1.0,0.0,0.0
1599,25,"[(4, 3)]","(9, 0)",right,5,4.0,2.0,1.0,1.0,-1.0,0.0,0.0
1600,25,"[(4, 4)]","(9, 0)",,3,5.0,4.0,1.0,1.0,0.0,1.0,0.0
1601,25,"[(4, 5)]","(9, 0)",,4,5.0,4.0,1.0,1.0,0.0,1.0,0.0
1602,25,"[(5, 5)]","(9, 0)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
1603,25,"[(6, 5)]","(9, 0)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
1604,25,"[(6, 4)]","(9, 0)",right,6,3.0,3.0,1.0,1.0,1.0,0.0,0.0
1605,25,"[(6, 3)]","(9, 0)",,3,4.0,3.0,1.0,1.0,0.0,-1.0,0.0
1606,25,"[(6, 2)]","(9, 0)",,3,3.0,3.0,1.0,1.0,0.0,-1.0,0.0
1607,25,"[(5, 2)]","(9, 0)",right,3,2.0,3.0,1.0,1.0,0.0,-1.0,0.0
1608,25,"[(4, 2)]","(9, 0)",,4,5.0,2.0,1.0,1.0,-1.0,0.0,0.0
1609,25,"[(4, 3)]","(9, 0)",right,5,4.0,2.0,1.0,1.0,-1.0,0.0,0.0
1610,25,"[(4, 4)]","(9, 0)",,3,5.0,4.0,1.0,1.0,0.0,1.0,0.0
1611,25,"[(4, 5)]","(9, 0)",,4,5.0,4.0,1.0,1.0,0.0,1.0,0.0
1612,25,"[(5, 5)]","(9, 0)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
1613,25,"[(6, 5)]","(9, 0)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
1614,25,"[(6, 4)]","(9, 0)",right,6,3.0,3.0,1.0,1.0,1.0,0.0,0.0
1615,25,"[(6, 3)]","(9, 0)",,3,4.0,3.0,1.0,1.0,0.0,-1.0,0.0
1616,25,"[(6, 2)]","(9, 0)",,3,3.0,3.0,1.0,1.0,0.0,-1.0,0.0
1617,25,"[(5, 2)]","(9, 0)",right,3,2.0,3.0,1.0,1.0,0.0,-1.0,0.0
1618,25,"[(4, 2)]","(9, 0)",,4,5.0,2.0,1.0,1.0,-1.0,0.0,0.0
1619,25,"[(4, 3)]","(9, 0)",right,5,4.0,2.0,1.0,1.0,-1.0,0.0,0.0
1620,25,"[(4, 4)]","(9, 0)",,3,5.0,4.0,1.0,1.0,0.0,1.0,0.0
1621,25,"[(4, 5)]","(9, 0)",,4,5.0,4.0,1.0,1.0,0.0,1.0,0.0
1622,25,"[(5, 5)]","(9, 0)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
1623,25,"[(6, 5)]","(9, 0)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
1624,25,"[(6, 4)]","(9, 0)",right,6,3.0,3.0,1.0,1.0,1.0,0.0,0.0
1625,25,"[(6, 3)]","(9, 0)",,3,4.0,3.0,1.0,1.0,0.0,-1.0,0.0
1626,25,"[(6, 2)]","(9, 0)",,3,3.0,3.0,1.0,1.0,0.0,-1.0,0.0
1627,25,"[(5, 2)]","(9, 0)",right,3,2.0,3.0,1.0,1.0,0.0,-1.0,0.0
1628,25,"[(4, 2)]","(9, 0)",,4,5.0,2.0,1.0,1.0,-1.0,0.0,0.0
1629,25,"[(4, 3)]","(9, 0)",right,5,4.0,2.0,1.0,1.0,-1.0,0.0,0.0
1630,25,"[(4, 4)]","(9, 0)",,3,5.0,4.0,1.0,1.0,0.0,1.0,0.0
1631,25,"[(4, 5)]","(9, 0)",,4,5.0,4.0,1.0,1.0,0.0,1.0,0.0
1632,25,"[(5, 5)]","(9, 0)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
1633,25,"[(6, 5)]","(9, 0)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
1634,25,"[(6, 4)]","(9, 0)",right,6,3.0,3.0,1.0,1.0,1.0,0.0,0.0
1635,25,"[(6, 3)]","(9, 0)",,3,4.0,3.0,1.0,1.0,0.0,-1.0,0.0
1636,25,"[(6, 2)]","(9, 0)",,3,3.0,3.0,1.0,1.0,0.0,-1.0,0.0
1637,25,"[(5, 2)]","(9, 0)",right,3,2.0,3.0,1.0,1.0,0.0,-1.0,0.0
1638,25,"[(4, 2)]","(9, 0)",,4,5.0,2.0,1.0,1.0,-1.0,0.0,0.0
1639,25,"[(4, 3)]","(9, 0)",right,5,4.0,2.0,1.0,1.0,-1.0,0.0,0.0
1640,25,"[(4, 4)]","(9, 0)",,3,5.0,4.0,1.0,1.0,0.0,1.0,0.0
1641,25,"[(4, 5)]","(9, 0)",,4,5.0,4.0,1.0,1.0,0.0,1.0,0.0
1642,25,"[(5, 5)]","(9, 0)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
1643,25,"[(6, 5)]","(9, 0)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
1644,25,"[(6, 4)]","(9, 0)",right,6,3.0,3.0,1.0,1.0,1.0,0.0,0.0
1645,25,"[(6, 3)]","(9, 0)",,3,4.0,3.0,1.0,1.0,0.0,-1.0,0.0
1646,25,"[(6, 2)]","(9, 0)",,3,3.0,3.0,1.0,1.0,0.0,-1.0,0.0
1647,25,"[(5, 2)]","(9, 0)",right,3,2.0,3.0,1.0,1.0,0.0,-1.0,0.0
1648,25,"[(4, 2)]","(9, 0)",,4,5.0,2.0,1.0,1.0,-1.0,0.0,0.0
1649,25,"[(4, 3)]","(9, 0)",right,5,4.0,2.0,1.0,1.0,-1.0,0.0,0.0
1650,25,"[(4, 4)]","(9, 0)",,3,5.0,4.0,1.0,1.0,0.0,1.0,0.0
1651,25,"[(4, 5)]","(9, 0)",,4,5.0,4.0,1.0,1.0,0.0,1.0,0.0
1652,25,"[(5, 5)]","(9, 0)",right,4,0.0,4.0,1.0,1.0,0.0,1.0,0.0
1653,25,"[(6, 5)]","(9, 0)",,5,4.0,4.0,1.0,1.0,1.0,0.0,0.0
1654,25,"[(6, 4)]","(9, 0)",right,6,3.0,3.0,1.0,1.0,1.0,0.0,0.0
1655,25,"[(6, 3)]","(9, 0)",,3,4.0,3.0,1.0,1.0,0.0,-1.0,0.0
1656,25,"[(6, 2)]","(9, 0)",,3,3.0,3.0,1.0,1.0,0.0,-1.0,0.0
