,run,Pos. snake,Pos. apple,Decision,left,right,front,applex,appley,snakex,snakey,score
1064,14,"[(5, 3)]","(1, 2)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1065,14,"[(5, 4)]","(1, 2)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
1066,14,"[(6, 4)]","(1, 2)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1067,14,"[(6, 3)]","(1, 2)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1068,14,"[(5, 3)]","(1, 2)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1069,14,"[(5, 4)]","(1, 2)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
1070,14,"[(6, 4)]","(1, 2)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1071,14,"[(6, 3)]","(1, 2)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1072,14,"[(5, 3)]","(1, 2)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1073,14,"[(5, 4)]","(1, 2)",right,4,5.0,3.0,-1.0,1.0,-1.0,0.0,0.0
1074,14,"[(6, 4)]","(1, 2)",right,4,4.0,5.0,-1.0,1.0,0.0,1.0,0.0
1075,14,"[(6, 3)]","(1, 2)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1076,14,"[(5, 3)]","(1, 2)",right,3,3.0,3.0,-1.0,1.0,0.0,-1.0,0.0
1077,penalty,penalty,penalty,penalty,penalty,,,,,,,
1078,14,"[(6, 1)]","(1, 4)",,2,7.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1079,14,"[(5, 1)]","(1, 4)",,3,6.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1080,14,"[(4, 1)]","(1, 4)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1081,14,"[(4, 2)]","(1, 4)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1082,14,"[(4, 3)]","(1, 4)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1083,14,"[(4, 4)]","(1, 4)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1084,14,"[(4, 5)]","(1, 4)",,4,5.0,4.0,-1.0,0.0,0.0,1.0,0.0
1085,14,"[(5, 5)]","(1, 4)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
1086,14,"[(6, 5)]","(1, 4)",,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1087,14,"[(6, 4)]","(1, 4)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1088,14,"[(6, 3)]","(1, 4)",,3,4.0,3.0,-1.0,0.0,0.0,-1.0,0.0
1089,14,"[(6, 2)]","(1, 4)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1090,14,"[(6, 1)]","(1, 4)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1091,14,"[(5, 1)]","(1, 4)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1092,14,"[(4, 1)]","(1, 4)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1093,14,"[(4, 2)]","(1, 4)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1094,14,"[(4, 3)]","(1, 4)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1095,14,"[(4, 4)]","(1, 4)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1096,14,"[(4, 5)]","(1, 4)",,4,5.0,4.0,-1.0,0.0,0.0,1.0,0.0
1097,14,"[(5, 5)]","(1, 4)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
1098,14,"[(6, 5)]","(1, 4)",,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1099,14,"[(6, 4)]","(1, 4)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1100,14,"[(6, 3)]","(1, 4)",,3,4.0,3.0,-1.0,0.0,0.0,-1.0,0.0
1101,14,"[(6, 2)]","(1, 4)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1102,14,"[(6, 1)]","(1, 4)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1103,14,"[(5, 1)]","(1, 4)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1104,14,"[(4, 1)]","(1, 4)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1105,14,"[(4, 2)]","(1, 4)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1106,14,"[(4, 3)]","(1, 4)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1107,14,"[(4, 4)]","(1, 4)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1108,14,"[(4, 5)]","(1, 4)",,4,5.0,4.0,-1.0,0.0,0.0,1.0,0.0
1109,14,"[(5, 5)]","(1, 4)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
1110,14,"[(6, 5)]","(1, 4)",,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1111,14,"[(6, 4)]","(1, 4)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1112,14,"[(6, 3)]","(1, 4)",,3,4.0,3.0,-1.0,0.0,0.0,-1.0,0.0
1113,14,"[(6, 2)]","(1, 4)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1114,14,"[(6, 1)]","(1, 4)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1115,14,"[(5, 1)]","(1, 4)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1116,14,"[(4, 1)]","(1, 4)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1117,14,"[(4, 2)]","(1, 4)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1118,14,"[(4, 3)]","(1, 4)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1119,14,"[(4, 4)]","(1, 4)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1120,14,"[(4, 5)]","(1, 4)",,4,5.0,4.0,-1.0,0.0,0.0,1.0,0.0
1121,14,"[(5, 5)]","(1, 4)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
1122,14,"[(6, 5)]","(1, 4)",,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1123,14,"[(6, 4)]","(1, 4)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1124,14,"[(6, 3)]","(1, 4)",,3,4.0,3.0,-1.0,0.0,0.0,-1.0,0.0
1125,14,"[(6, 2)]","(1, 4)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1126,14,"[(6, 1)]","(1, 4)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1127,14,"[(5, 1)]","(1, 4)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1128,14,"[(4, 1)]","(1, 4)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1129,14,"[(4, 2)]","(1, 4)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1130,14,"[(4, 3)]","(1, 4)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1131,14,"[(4, 4)]","(1, 4)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1132,14,"[(4, 5)]","(1, 4)",,4,5.0,4.0,-1.0,0.0,0.0,1.0,0.0
1133,14,"[(5, 5)]","(1, 4)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
1134,14,"[(6, 5)]","(1, 4)",,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1135,14,"[(6, 4)]","(1, 4)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1136,14,"[(6, 3)]","(1, 4)",,3,4.0,3.0,-1.0,0.0,0.0,-1.0,0.0
1137,14,"[(6, 2)]","(1, 4)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1138,14,"[(6, 1)]","(1, 4)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1139,14,"[(5, 1)]","(1, 4)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1140,14,"[(4, 1)]","(1, 4)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1141,14,"[(4, 2)]","(1, 4)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1142,14,"[(4, 3)]","(1, 4)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1143,14,"[(4, 4)]","(1, 4)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1144,14,"[(4, 5)]","(1, 4)",,4,5.0,4.0,-1.0,0.0,0.0,1.0,0.0
1145,14,"[(5, 5)]","(1, 4)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
1146,14,"[(6, 5)]","(1, 4)",,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1147,14,"[(6, 4)]","(1, 4)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1148,14,"[(6, 3)]","(1, 4)",,3,4.0,3.0,-1.0,0.0,0.0,-1.0,0.0
1149,14,"[(6, 2)]","(1, 4)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1150,14,"[(6, 1)]","(1, 4)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1151,14,"[(5, 1)]","(1, 4)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1152,14,"[(4, 1)]","(1, 4)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1153,14,"[(4, 2)]","(1, 4)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1154,14,"[(4, 3)]","(1, 4)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1155,14,"[(4, 4)]","(1, 4)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1156,14,"[(4, 5)]","(1, 4)",,4,5.0,4.0,-1.0,0.0,0.0,1.0,0.0
1157,14,"[(5, 5)]","(1, 4)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
1158,14,"[(6, 5)]","(1, 4)",,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1159,14,"[(6, 4)]","(1, 4)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1160,14,"[(6, 3)]","(1, 4)",,3,4.0,3.0,-1.0,0.0,0.0,-1.0,0.0
1161,14,"[(6, 2)]","(1, 4)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1162,14,"[(6, 1)]","(1, 4)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1163,14,"[(5, 1)]","(1, 4)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1164,14,"[(4, 1)]","(1, 4)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1165,14,"[(4, 2)]","(1, 4)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1166,14,"[(4, 3)]","(1, 4)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1167,14,"[(4, 4)]","(1, 4)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1168,14,"[(4, 5)]","(1, 4)",,4,5.0,4.0,-1.0,0.0,0.0,1.0,0.0
1169,14,"[(5, 5)]","(1, 4)",right,4,0.0,4.0,-1.0,1.0,0.0,1.0,0.0
1170,14,"[(6, 5)]","(1, 4)",,5,4.0,4.0,-1.0,1.0,1.0,0.0,0.0
1171,14,"[(6, 4)]","(1, 4)",right,6,3.0,3.0,-1.0,1.0,1.0,0.0,0.0
1172,14,"[(6, 3)]","(1, 4)",,3,4.0,3.0,-1.0,0.0,0.0,-1.0,0.0
1173,14,"[(6, 2)]","(1, 4)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1174,14,"[(6, 1)]","(1, 4)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1175,14,"[(5, 1)]","(1, 4)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1176,14,"[(4, 1)]","(1, 4)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1177,14,"[(4, 2)]","(1, 4)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1178,penalty,penalty,penalty,penalty,penalty,,,,,,,
1179,14,"[(4, 5)]","(9, 7)",,4,5.0,4.0,1.0,-1.0,0.0,1.0,0.0
1180,14,"[(5, 5)]","(9, 7)",right,4,0.0,4.0,1.0,-1.0,0.0,1.0,0.0
1181,14,"[(6, 5)]","(9, 7)",,5,4.0,4.0,1.0,-1.0,1.0,0.0,0.0
1182,14,"[(7, 5)]","(9, 7)",,6,3.0,3.0,1.0,-1.0,1.0,0.0,0.0
1183,14,"[(8, 5)]","(9, 7)",,7,2.0,2.0,1.0,-1.0,1.0,0.0,0.0
1184,14,"[(8, 4)]","(9, 7)",right,8,1.0,1.0,1.0,-1.0,1.0,0.0,0.0
1185,14,"[(8, 3)]","(9, 7)",,1,4.0,1.0,1.0,-1.0,0.0,-1.0,0.0
1186,14,"[(8, 2)]","(9, 7)",,1,3.0,1.0,1.0,-1.0,0.0,-1.0,0.0
1187,14,"[(8, 1)]","(9, 7)",,1,2.0,1.0,1.0,-1.0,0.0,-1.0,0.0
1188,14,"[(8, 0)]","(9, 7)",,1,1.0,1.0,1.0,-1.0,0.0,-1.0,0.0
1189,14,"[(8, -1)]","(9, 7)",,1,0.0,1.0,1.0,-1.0,0.0,-1.0,0.0
1190,death,death,death,death,death,,,,,,,
1191,15,"[(8, 5)]","(0, 3)",,1,6.0,1.0,-1.0,1.0,0.0,-1.0,0.0
1192,15,"[(8, 4)]","(0, 3)",,1,5.0,1.0,-1.0,1.0,0.0,-1.0,0.0
1193,15,"[(8, 3)]","(0, 3)",,1,4.0,1.0,-1.0,1.0,0.0,-1.0,0.0
1194,15,"[(8, 2)]","(0, 3)",,1,3.0,1.0,-1.0,0.0,0.0,-1.0,0.0
1195,15,"[(8, 1)]","(0, 3)",,1,2.0,1.0,-1.0,-1.0,0.0,-1.0,0.0
1196,15,"[(8, 0)]","(0, 3)",,1,1.0,1.0,-1.0,-1.0,0.0,-1.0,0.0
1197,15,"[(8, -1)]","(0, 3)",,1,0.0,1.0,-1.0,-1.0,0.0,-1.0,0.0
1198,death,death,death,death,death,,,,,,,
1199,16,"[(4, 0)]","(6, 9)",,5,1.0,5.0,1.0,-1.0,0.0,-1.0,0.0
1200,16,"[(3, 0)]","(6, 9)",right,5,0.0,5.0,1.0,-1.0,0.0,-1.0,0.0
1201,16,"[(3, 1)]","(6, 9)",right,6,3.0,0.0,1.0,-1.0,-1.0,0.0,0.0
1202,16,"[(3, 2)]","(6, 9)",,1,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
1203,16,"[(3, 3)]","(6, 9)",,2,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
1204,16,"[(3, 4)]","(6, 9)",,3,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
1205,16,"[(4, 4)]","(6, 9)",right,3,0.0,3.0,1.0,-1.0,0.0,1.0,0.0
1206,16,"[(5, 4)]","(6, 9)",,4,5.0,5.0,1.0,-1.0,1.0,0.0,0.0
1207,16,"[(6, 4)]","(6, 9)",,5,4.0,4.0,1.0,-1.0,1.0,0.0,0.0
1208,16,"[(7, 4)]","(6, 9)",,6,3.0,3.0,0.0,-1.0,1.0,0.0,0.0
1209,16,"[(7, 3)]","(6, 9)",right,7,2.0,2.0,-1.0,-1.0,1.0,0.0,0.0
1210,16,"[(7, 2)]","(6, 9)",,2,3.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
1211,16,"[(7, 1)]","(6, 9)",,2,2.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
1212,16,"[(7, 0)]","(6, 9)",,2,1.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
1213,16,"[(6, 0)]","(6, 9)",right,2,0.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
1214,16,"[(5, 0)]","(6, 9)",,3,6.0,0.0,0.0,-1.0,-1.0,0.0,0.0
1215,16,"[(4, 0)]","(6, 9)",,4,5.0,0.0,1.0,-1.0,-1.0,0.0,0.0
1216,16,"[(3, 0)]","(6, 9)",,5,4.0,0.0,1.0,-1.0,-1.0,0.0,0.0
1217,16,"[(3, 1)]","(6, 9)",right,6,3.0,0.0,1.0,-1.0,-1.0,0.0,0.0
1218,16,"[(3, 2)]","(6, 9)",,1,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
1219,16,"[(3, 3)]","(6, 9)",,2,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
1220,16,"[(3, 4)]","(6, 9)",,3,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
1221,16,"[(4, 4)]","(6, 9)",right,3,0.0,3.0,1.0,-1.0,0.0,1.0,0.0
1222,16,"[(5, 4)]","(6, 9)",,4,5.0,5.0,1.0,-1.0,1.0,0.0,0.0
1223,16,"[(6, 4)]","(6, 9)",,5,4.0,4.0,1.0,-1.0,1.0,0.0,0.0
1224,16,"[(7, 4)]","(6, 9)",,6,3.0,3.0,0.0,-1.0,1.0,0.0,0.0
1225,16,"[(7, 3)]","(6, 9)",right,7,2.0,2.0,-1.0,-1.0,1.0,0.0,0.0
1226,16,"[(7, 2)]","(6, 9)",,2,3.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
1227,16,"[(7, 1)]","(6, 9)",,2,2.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
1228,16,"[(7, 0)]","(6, 9)",,2,1.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
1229,16,"[(6, 0)]","(6, 9)",right,2,0.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
1230,16,"[(5, 0)]","(6, 9)",,3,6.0,0.0,0.0,-1.0,-1.0,0.0,0.0
1231,16,"[(4, 0)]","(6, 9)",,4,5.0,0.0,1.0,-1.0,-1.0,0.0,0.0
1232,16,"[(3, 0)]","(6, 9)",,5,4.0,0.0,1.0,-1.0,-1.0,0.0,0.0
1233,16,"[(3, 1)]","(6, 9)",right,6,3.0,0.0,1.0,-1.0,-1.0,0.0,0.0
1234,16,"[(3, 2)]","(6, 9)",,1,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
1235,16,"[(3, 3)]","(6, 9)",,2,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
1236,16,"[(3, 4)]","(6, 9)",,3,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
1237,16,"[(4, 4)]","(6, 9)",right,3,0.0,3.0,1.0,-1.0,0.0,1.0,0.0
1238,16,"[(5, 4)]","(6, 9)",,4,5.0,5.0,1.0,-1.0,1.0,0.0,0.0
1239,16,"[(6, 4)]","(6, 9)",,5,4.0,4.0,1.0,-1.0,1.0,0.0,0.0
1240,16,"[(7, 4)]","(6, 9)",,6,3.0,3.0,0.0,-1.0,1.0,0.0,0.0
1241,16,"[(7, 3)]","(6, 9)",right,7,2.0,2.0,-1.0,-1.0,1.0,0.0,0.0
1242,16,"[(7, 2)]","(6, 9)",,2,3.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
1243,16,"[(7, 1)]","(6, 9)",,2,2.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
1244,16,"[(7, 0)]","(6, 9)",,2,1.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
1245,16,"[(6, 0)]","(6, 9)",right,2,0.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
1246,16,"[(5, 0)]","(6, 9)",,3,6.0,0.0,0.0,-1.0,-1.0,0.0,0.0
1247,16,"[(4, 0)]","(6, 9)",,4,5.0,0.0,1.0,-1.0,-1.0,0.0,0.0
1248,16,"[(3, 0)]","(6, 9)",,5,4.0,0.0,1.0,-1.0,-1.0,0.0,0.0
1249,16,"[(3, 1)]","(6, 9)",right,6,3.0,0.0,1.0,-1.0,-1.0,0.0,0.0
1250,16,"[(3, 2)]","(6, 9)",,1,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
1251,16,"[(3, 3)]","(6, 9)",,2,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
1252,16,"[(3, 4)]","(6, 9)",,3,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
1253,16,"[(4, 4)]","(6, 9)",right,3,0.0,3.0,1.0,-1.0,0.0,1.0,0.0
1254,16,"[(5, 4)]","(6, 9)",,4,5.0,5.0,1.0,-1.0,1.0,0.0,0.0
1255,16,"[(6, 4)]","(6, 9)",,5,4.0,4.0,1.0,-1.0,1.0,0.0,0.0
1256,16,"[(7, 4)]","(6, 9)",,6,3.0,3.0,0.0,-1.0,1.0,0.0,0.0
1257,16,"[(7, 3)]","(6, 9)",right,7,2.0,2.0,-1.0,-1.0,1.0,0.0,0.0
1258,16,"[(7, 2)]","(6, 9)",,2,3.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
1259,16,"[(7, 1)]","(6, 9)",,2,2.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
1260,16,"[(7, 0)]","(6, 9)",,2,1.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
1261,16,"[(6, 0)]","(6, 9)",right,2,0.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
1262,16,"[(5, 0)]","(6, 9)",,3,6.0,0.0,0.0,-1.0,-1.0,0.0,0.0
1263,16,"[(4, 0)]","(6, 9)",,4,5.0,0.0,1.0,-1.0,-1.0,0.0,0.0
1264,16,"[(3, 0)]","(6, 9)",,5,4.0,0.0,1.0,-1.0,-1.0,0.0,0.0
1265,16,"[(3, 1)]","(6, 9)",right,6,3.0,0.0,1.0,-1.0,-1.0,0.0,0.0
1266,16,"[(3, 2)]","(6, 9)",,1,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
1267,16,"[(3, 3)]","(6, 9)",,2,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
1268,16,"[(3, 4)]","(6, 9)",,3,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
1269,16,"[(4, 4)]","(6, 9)",right,3,0.0,3.0,1.0,-1.0,0.0,1.0,0.0
1270,16,"[(5, 4)]","(6, 9)",,4,5.0,5.0,1.0,-1.0,1.0,0.0,0.0
1271,16,"[(6, 4)]","(6, 9)",,5,4.0,4.0,1.0,-1.0,1.0,0.0,0.0
1272,16,"[(7, 4)]","(6, 9)",,6,3.0,3.0,0.0,-1.0,1.0,0.0,0.0
1273,16,"[(7, 3)]","(6, 9)",right,7,2.0,2.0,-1.0,-1.0,1.0,0.0,0.0
1274,16,"[(7, 2)]","(6, 9)",,2,3.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
1275,16,"[(7, 1)]","(6, 9)",,2,2.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
1276,16,"[(7, 0)]","(6, 9)",,2,1.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
1277,16,"[(6, 0)]","(6, 9)",right,2,0.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
1278,16,"[(5, 0)]","(6, 9)",,3,6.0,0.0,0.0,-1.0,-1.0,0.0,0.0
1279,16,"[(4, 0)]","(6, 9)",,4,5.0,0.0,1.0,-1.0,-1.0,0.0,0.0
1280,16,"[(3, 0)]","(6, 9)",,5,4.0,0.0,1.0,-1.0,-1.0,0.0,0.0
1281,16,"[(3, 1)]","(6, 9)",right,6,3.0,0.0,1.0,-1.0,-1.0,0.0,0.0
1282,16,"[(3, 2)]","(6, 9)",,1,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
1283,16,"[(3, 3)]","(6, 9)",,2,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
1284,16,"[(3, 4)]","(6, 9)",,3,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
1285,16,"[(4, 4)]","(6, 9)",right,3,0.0,3.0,1.0,-1.0,0.0,1.0,0.0
1286,16,"[(5, 4)]","(6, 9)",,4,5.0,5.0,1.0,-1.0,1.0,0.0,0.0
1287,16,"[(6, 4)]","(6, 9)",,5,4.0,4.0,1.0,-1.0,1.0,0.0,0.0
1288,16,"[(7, 4)]","(6, 9)",,6,3.0,3.0,0.0,-1.0,1.0,0.0,0.0
1289,16,"[(7, 3)]","(6, 9)",right,7,2.0,2.0,-1.0,-1.0,1.0,0.0,0.0
1290,16,"[(7, 2)]","(6, 9)",,2,3.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
1291,16,"[(7, 1)]","(6, 9)",,2,2.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
1292,16,"[(7, 0)]","(6, 9)",,2,1.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
1293,16,"[(6, 0)]","(6, 9)",right,2,0.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
1294,16,"[(5, 0)]","(6, 9)",,3,6.0,0.0,0.0,-1.0,-1.0,0.0,0.0
1295,16,"[(4, 0)]","(6, 9)",,4,5.0,0.0,1.0,-1.0,-1.0,0.0,0.0
1296,16,"[(3, 0)]","(6, 9)",,5,4.0,0.0,1.0,-1.0,-1.0,0.0,0.0
1297,16,"[(3, 1)]","(6, 9)",right,6,3.0,0.0,1.0,-1.0,-1.0,0.0,0.0
1298,16,"[(3, 2)]","(6, 9)",,1,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
1299,penalty,penalty,penalty,penalty,penalty,,,,,,,
1300,16,"[(9, 5)]","(1, 2)",right,5,1.0,8.0,-1.0,1.0,0.0,1.0,0.0
1301,16,"[(9, 4)]","(1, 2)",right,9,0.0,0.0,-1.0,1.0,1.0,0.0,0.0
1302,16,"[(9, 3)]","(1, 2)",,0,4.0,0.0,-1.0,1.0,0.0,-1.0,0.0
1303,16,"[(10, 3)]","(1, 2)",left,0,3.0,0.0,-1.0,1.0,0.0,-1.0,0.0
1304,death,death,death,death,death,,,,,,,
1305,17,"[(5, 1)]","(6, 4)",,4,5.0,5.0,1.0,-1.0,1.0,0.0,0.0
1306,17,"[(6, 1)]","(6, 4)",,5,4.0,4.0,1.0,-1.0,1.0,0.0,0.0
1307,17,"[(7, 1)]","(6, 4)",,6,3.0,3.0,0.0,-1.0,1.0,0.0,0.0
1308,17,"[(7, 0)]","(6, 4)",right,7,2.0,2.0,-1.0,-1.0,1.0,0.0,0.0
1309,17,"[(6, 0)]","(6, 4)",right,2,0.0,2.0,-1.0,-1.0,0.0,-1.0,0.0
1310,17,"[(5, 0)]","(6, 4)",,3,6.0,0.0,0.0,-1.0,-1.0,0.0,0.0
1311,17,"[(4, 0)]","(6, 4)",,4,5.0,0.0,1.0,-1.0,-1.0,0.0,0.0
1312,17,"[(3, 0)]","(6, 4)",,5,4.0,0.0,1.0,-1.0,-1.0,0.0,0.0
1313,17,"[(3, 1)]","(6, 4)",right,6,3.0,0.0,1.0,-1.0,-1.0,0.0,0.0
1314,17,"[(3, 2)]","(6, 4)",,1,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
1315,17,"[(3, 3)]","(6, 4)",,2,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
1316,17,"[(3, 4)]","(6, 4)",,3,6.0,3.0,1.0,-1.0,0.0,1.0,0.0
1317,17,"[(4, 4)]","(6, 4)",right,3,0.0,3.0,1.0,0.0,0.0,1.0,0.0
1318,17,"[(5, 4)]","(6, 4)",,4,5.0,5.0,1.0,0.0,1.0,0.0,0.0
1319,17,"[(6, 4)]","(5, 1)",,5,4.0,4.0,1.0,0.0,1.0,0.0,1.0
