,run,Pos. snake,Pos. apple,Decision,left,right,front,applex,appley,snakex,snakey,score
1002,13,"[(4, 2)]","(3, 7)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1003,13,"[(4, 3)]","(3, 7)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1004,13,"[(4, 4)]","(3, 7)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1005,13,"[(4, 5)]","(3, 7)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1006,13,"[(5, 5)]","(3, 7)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1007,13,"[(6, 5)]","(3, 7)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
1008,13,"[(6, 4)]","(3, 7)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
1009,13,"[(6, 3)]","(3, 7)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1010,13,"[(6, 2)]","(3, 7)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1011,13,"[(6, 1)]","(3, 7)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1012,13,"[(5, 1)]","(3, 7)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1013,13,"[(4, 1)]","(3, 7)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1014,13,"[(4, 2)]","(3, 7)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1015,13,"[(4, 3)]","(3, 7)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1016,13,"[(4, 4)]","(3, 7)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1017,13,"[(4, 5)]","(3, 7)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1018,13,"[(5, 5)]","(3, 7)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1019,13,"[(6, 5)]","(3, 7)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
1020,13,"[(6, 4)]","(3, 7)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
1021,13,"[(6, 3)]","(3, 7)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1022,13,"[(6, 2)]","(3, 7)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1023,13,"[(6, 1)]","(3, 7)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1024,13,"[(5, 1)]","(3, 7)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1025,13,"[(4, 1)]","(3, 7)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1026,13,"[(4, 2)]","(3, 7)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1027,13,"[(4, 3)]","(3, 7)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1028,13,"[(4, 4)]","(3, 7)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1029,penalty,penalty,penalty,penalty,penalty,,,,,,,
1030,13,"[(3, 4)]","(1, 7)",right,2,1.0,2.0,-1.0,-1.0,0.0,1.0,0.0
1031,13,"[(4, 4)]","(1, 7)",,3,6.0,0.0,-1.0,-1.0,1.0,0.0,0.0
1032,13,"[(5, 4)]","(1, 7)",,4,5.0,5.0,-1.0,-1.0,1.0,0.0,0.0
1033,13,"[(6, 4)]","(1, 7)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
1034,13,"[(6, 3)]","(1, 7)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
1035,13,"[(6, 2)]","(1, 7)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1036,13,"[(6, 1)]","(1, 7)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1037,13,"[(5, 1)]","(1, 7)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1038,13,"[(4, 1)]","(1, 7)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1039,13,"[(4, 2)]","(1, 7)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1040,13,"[(4, 3)]","(1, 7)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1041,13,"[(4, 4)]","(1, 7)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1042,13,"[(4, 5)]","(1, 7)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1043,13,"[(5, 5)]","(1, 7)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1044,13,"[(6, 5)]","(1, 7)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
1045,13,"[(6, 4)]","(1, 7)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
1046,13,"[(6, 3)]","(1, 7)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1047,13,"[(6, 2)]","(1, 7)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1048,13,"[(6, 1)]","(1, 7)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1049,13,"[(5, 1)]","(1, 7)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1050,13,"[(4, 1)]","(1, 7)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1051,13,"[(4, 2)]","(1, 7)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1052,13,"[(4, 3)]","(1, 7)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1053,13,"[(4, 4)]","(1, 7)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1054,13,"[(4, 5)]","(1, 7)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1055,13,"[(5, 5)]","(1, 7)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1056,13,"[(6, 5)]","(1, 7)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
1057,13,"[(6, 4)]","(1, 7)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
1058,13,"[(6, 3)]","(1, 7)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1059,13,"[(6, 2)]","(1, 7)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1060,13,"[(6, 1)]","(1, 7)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1061,13,"[(5, 1)]","(1, 7)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1062,13,"[(4, 1)]","(1, 7)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1063,13,"[(4, 2)]","(1, 7)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1064,13,"[(4, 3)]","(1, 7)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1065,13,"[(4, 4)]","(1, 7)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1066,13,"[(4, 5)]","(1, 7)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1067,13,"[(5, 5)]","(1, 7)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1068,13,"[(6, 5)]","(1, 7)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
1069,13,"[(6, 4)]","(1, 7)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
1070,13,"[(6, 3)]","(1, 7)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1071,13,"[(6, 2)]","(1, 7)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1072,13,"[(6, 1)]","(1, 7)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1073,13,"[(5, 1)]","(1, 7)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1074,13,"[(4, 1)]","(1, 7)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1075,13,"[(4, 2)]","(1, 7)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1076,13,"[(4, 3)]","(1, 7)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1077,13,"[(4, 4)]","(1, 7)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1078,13,"[(4, 5)]","(1, 7)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1079,13,"[(5, 5)]","(1, 7)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1080,13,"[(6, 5)]","(1, 7)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
1081,13,"[(6, 4)]","(1, 7)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
1082,13,"[(6, 3)]","(1, 7)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1083,13,"[(6, 2)]","(1, 7)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1084,13,"[(6, 1)]","(1, 7)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1085,13,"[(5, 1)]","(1, 7)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1086,13,"[(4, 1)]","(1, 7)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1087,13,"[(4, 2)]","(1, 7)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1088,13,"[(4, 3)]","(1, 7)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1089,13,"[(4, 4)]","(1, 7)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1090,13,"[(4, 5)]","(1, 7)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1091,13,"[(5, 5)]","(1, 7)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1092,13,"[(6, 5)]","(1, 7)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
1093,13,"[(6, 4)]","(1, 7)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
1094,13,"[(6, 3)]","(1, 7)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1095,13,"[(6, 2)]","(1, 7)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1096,13,"[(6, 1)]","(1, 7)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1097,13,"[(5, 1)]","(1, 7)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1098,13,"[(4, 1)]","(1, 7)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1099,13,"[(4, 2)]","(1, 7)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1100,13,"[(4, 3)]","(1, 7)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1101,13,"[(4, 4)]","(1, 7)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1102,13,"[(4, 5)]","(1, 7)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1103,13,"[(5, 5)]","(1, 7)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1104,13,"[(6, 5)]","(1, 7)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
1105,13,"[(6, 4)]","(1, 7)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
1106,13,"[(6, 3)]","(1, 7)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1107,13,"[(6, 2)]","(1, 7)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1108,13,"[(6, 1)]","(1, 7)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1109,13,"[(5, 1)]","(1, 7)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1110,13,"[(4, 1)]","(1, 7)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1111,13,"[(4, 2)]","(1, 7)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1112,13,"[(4, 3)]","(1, 7)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1113,13,"[(4, 4)]","(1, 7)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1114,13,"[(4, 5)]","(1, 7)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1115,13,"[(5, 5)]","(1, 7)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1116,13,"[(6, 5)]","(1, 7)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
1117,13,"[(6, 4)]","(1, 7)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
1118,13,"[(6, 3)]","(1, 7)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1119,13,"[(6, 2)]","(1, 7)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1120,13,"[(6, 1)]","(1, 7)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1121,13,"[(5, 1)]","(1, 7)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1122,13,"[(4, 1)]","(1, 7)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1123,13,"[(4, 2)]","(1, 7)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1124,13,"[(4, 3)]","(1, 7)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1125,13,"[(4, 4)]","(1, 7)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1126,13,"[(4, 5)]","(1, 7)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1127,13,"[(5, 5)]","(1, 7)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1128,13,"[(6, 5)]","(1, 7)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
1129,13,"[(6, 4)]","(1, 7)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
1130,penalty,penalty,penalty,penalty,penalty,,,,,,,
1131,13,"[(0, 2)]","(3, 8)",,2,0.0,9.0,1.0,-1.0,0.0,-1.0,0.0
1132,13,"[(0, 1)]","(3, 8)",,1,0.0,9.0,1.0,-1.0,0.0,-1.0,0.0
1133,13,"[(0, 0)]","(3, 8)",,0,0.0,9.0,1.0,-1.0,0.0,-1.0,0.0
1134,13,"[(-1, 0)]","(3, 8)",right,9,0.0,9.0,1.0,-1.0,0.0,-1.0,0.0
1135,death,death,death,death,death,,,,,,,
1136,14,"[(3, 6)]","(2, 9)",right,6,3.0,3.0,-1.0,-1.0,-1.0,0.0,0.0
1137,14,"[(4, 6)]","(2, 9)",right,3,2.0,3.0,-1.0,-1.0,0.0,1.0,0.0
1138,14,"[(5, 6)]","(2, 9)",,4,5.0,1.0,-1.0,-1.0,1.0,0.0,0.0
1139,14,"[(5, 5)]","(2, 9)",right,5,4.0,0.0,-1.0,-1.0,1.0,0.0,0.0
1140,14,"[(5, 4)]","(2, 9)",,4,5.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
1141,14,"[(5, 3)]","(2, 9)",,4,4.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
1142,14,"[(5, 2)]","(2, 9)",,4,3.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
1143,14,"[(4, 2)]","(2, 9)",right,4,2.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
1144,14,"[(4, 3)]","(2, 9)",right,5,4.0,2.0,-1.0,-1.0,-1.0,0.0,0.0
1145,14,"[(4, 4)]","(2, 9)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1146,14,"[(4, 5)]","(2, 9)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1147,14,"[(5, 5)]","(2, 9)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1148,14,"[(6, 5)]","(2, 9)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
1149,14,"[(6, 4)]","(2, 9)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
1150,14,"[(6, 3)]","(2, 9)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1151,14,"[(6, 2)]","(2, 9)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1152,14,"[(6, 1)]","(2, 9)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1153,14,"[(5, 1)]","(2, 9)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1154,14,"[(4, 1)]","(2, 9)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1155,14,"[(4, 2)]","(2, 9)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1156,14,"[(4, 3)]","(2, 9)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1157,14,"[(4, 4)]","(2, 9)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1158,14,"[(4, 5)]","(2, 9)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1159,14,"[(5, 5)]","(2, 9)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1160,14,"[(6, 5)]","(2, 9)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
1161,14,"[(6, 4)]","(2, 9)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
1162,14,"[(6, 3)]","(2, 9)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1163,14,"[(6, 2)]","(2, 9)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1164,14,"[(6, 1)]","(2, 9)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1165,14,"[(5, 1)]","(2, 9)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1166,14,"[(4, 1)]","(2, 9)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1167,14,"[(4, 2)]","(2, 9)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1168,14,"[(4, 3)]","(2, 9)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1169,14,"[(4, 4)]","(2, 9)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1170,14,"[(4, 5)]","(2, 9)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1171,14,"[(5, 5)]","(2, 9)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1172,14,"[(6, 5)]","(2, 9)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
1173,14,"[(6, 4)]","(2, 9)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
1174,14,"[(6, 3)]","(2, 9)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1175,14,"[(6, 2)]","(2, 9)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1176,14,"[(6, 1)]","(2, 9)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1177,14,"[(5, 1)]","(2, 9)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1178,14,"[(4, 1)]","(2, 9)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1179,14,"[(4, 2)]","(2, 9)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1180,14,"[(4, 3)]","(2, 9)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1181,14,"[(4, 4)]","(2, 9)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1182,14,"[(4, 5)]","(2, 9)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1183,14,"[(5, 5)]","(2, 9)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1184,14,"[(6, 5)]","(2, 9)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
1185,14,"[(6, 4)]","(2, 9)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
1186,14,"[(6, 3)]","(2, 9)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1187,14,"[(6, 2)]","(2, 9)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1188,14,"[(6, 1)]","(2, 9)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1189,14,"[(5, 1)]","(2, 9)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1190,14,"[(4, 1)]","(2, 9)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1191,14,"[(4, 2)]","(2, 9)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1192,14,"[(4, 3)]","(2, 9)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1193,14,"[(4, 4)]","(2, 9)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1194,14,"[(4, 5)]","(2, 9)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1195,14,"[(5, 5)]","(2, 9)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1196,14,"[(6, 5)]","(2, 9)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
1197,14,"[(6, 4)]","(2, 9)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
1198,14,"[(6, 3)]","(2, 9)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1199,14,"[(6, 2)]","(2, 9)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1200,14,"[(6, 1)]","(2, 9)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1201,14,"[(5, 1)]","(2, 9)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1202,14,"[(4, 1)]","(2, 9)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1203,14,"[(4, 2)]","(2, 9)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1204,14,"[(4, 3)]","(2, 9)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1205,14,"[(4, 4)]","(2, 9)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1206,14,"[(4, 5)]","(2, 9)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1207,14,"[(5, 5)]","(2, 9)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1208,14,"[(6, 5)]","(2, 9)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
1209,14,"[(6, 4)]","(2, 9)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
1210,14,"[(6, 3)]","(2, 9)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1211,14,"[(6, 2)]","(2, 9)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1212,14,"[(6, 1)]","(2, 9)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1213,14,"[(5, 1)]","(2, 9)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1214,14,"[(4, 1)]","(2, 9)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1215,14,"[(4, 2)]","(2, 9)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1216,14,"[(4, 3)]","(2, 9)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1217,14,"[(4, 4)]","(2, 9)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1218,14,"[(4, 5)]","(2, 9)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1219,14,"[(5, 5)]","(2, 9)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1220,14,"[(6, 5)]","(2, 9)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
1221,14,"[(6, 4)]","(2, 9)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
1222,14,"[(6, 3)]","(2, 9)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1223,14,"[(6, 2)]","(2, 9)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1224,14,"[(6, 1)]","(2, 9)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1225,14,"[(5, 1)]","(2, 9)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1226,14,"[(4, 1)]","(2, 9)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1227,14,"[(4, 2)]","(2, 9)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1228,14,"[(4, 3)]","(2, 9)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1229,14,"[(4, 4)]","(2, 9)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1230,14,"[(4, 5)]","(2, 9)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1231,14,"[(5, 5)]","(2, 9)",right,4,0.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1232,14,"[(6, 5)]","(2, 9)",,5,4.0,4.0,-1.0,-1.0,1.0,0.0,0.0
1233,14,"[(6, 4)]","(2, 9)",right,6,3.0,3.0,-1.0,-1.0,1.0,0.0,0.0
1234,14,"[(6, 3)]","(2, 9)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1235,14,"[(6, 2)]","(2, 9)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1236,penalty,penalty,penalty,penalty,penalty,,,,,,,
1237,14,"[(4, 0)]","(3, 5)",right,4,0.0,4.0,-1.0,-1.0,0.0,-1.0,0.0
1238,14,"[(4, 1)]","(3, 5)",right,5,4.0,0.0,-1.0,-1.0,-1.0,0.0,0.0
1239,14,"[(4, 2)]","(3, 5)",,1,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1240,14,"[(4, 3)]","(3, 5)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1241,14,"[(4, 4)]","(3, 5)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1242,14,"[(4, 5)]","(3, 5)",,4,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1243,14,"[(5, 5)]","(3, 5)",right,4,0.0,4.0,-1.0,0.0,0.0,1.0,0.0
1244,14,"[(6, 5)]","(3, 5)",,5,4.0,4.0,-1.0,0.0,1.0,0.0,0.0
1245,14,"[(6, 4)]","(3, 5)",right,6,3.0,3.0,-1.0,0.0,1.0,0.0,0.0
1246,14,"[(6, 3)]","(3, 5)",,3,4.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1247,14,"[(6, 2)]","(3, 5)",,3,3.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1248,14,"[(6, 1)]","(3, 5)",,3,2.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1249,14,"[(5, 1)]","(3, 5)",right,3,1.0,3.0,-1.0,-1.0,0.0,-1.0,0.0
1250,14,"[(4, 1)]","(3, 5)",,4,5.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1251,14,"[(4, 2)]","(3, 5)",right,5,4.0,1.0,-1.0,-1.0,-1.0,0.0,0.0
1252,14,"[(4, 3)]","(3, 5)",,2,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
1253,14,"[(4, 4)]","(3, 5)",,3,5.0,4.0,-1.0,-1.0,0.0,1.0,0.0
